country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
American Samoa,âˆ?0.0122,âˆ?0.0245,âˆ?0.0122,âˆ?0.0245,âˆ?0.0123,âˆ?0.0123,âˆ?0.0245,âˆ?0.0123,âˆ?0.0245,âˆ?0.0123,âˆ?0.0123,âˆ?0.0245,âˆ?0.0123,âˆ?0.0245,âˆ?0.0123,âˆ?0.0123,âˆ?0.0245,âˆ?0.0123,âˆ?0.0245,âˆ?0.0123,0.312,0.3,0.312,0.3,0.312,0.312,0.3,0.312,0.3,0.312,0.312,0.3,0.312,0.3,0.312,0.312,0.3,0.312,0.3,0.312,0.312,0.3,0.312,0.3,0.312,0.312,0.3,0.312,0.3,0.312,âˆ?0.381,âˆ?0.374,âˆ?0.379,âˆ?0.384,âˆ?0.376,âˆ?0.368,âˆ?0.386,âˆ?0.378,âˆ?0.37,âˆ?0.388,âˆ?0.38,âˆ?0.371,âˆ?0.376,âˆ?0.381,âˆ?0.372,âˆ?0.377,âˆ?0.382,âˆ?0.387,âˆ?0.364,âˆ?0.383,âˆ?0.374,âˆ?0.379,âˆ?0.384,âˆ?0.374,âˆ?0.379,âˆ?0.384,âˆ?0.374,âˆ?0.379,âˆ?0.384,âˆ?0.374,âˆ?0.379,âˆ?0.368,âˆ?0.389,âˆ?0.378,âˆ?0.367,âˆ?0.388,âˆ?0.377,âˆ?0.366,âˆ?0.387,âˆ?0.376,âˆ?0.381,âˆ?0.369,âˆ?0.391,âˆ?0.379,âˆ?0.367,âˆ?0.372,âˆ?0.394,âˆ?0.365,âˆ?0.387,âˆ?0.374,2.42,2.41,2.42,2.41,2.42,2.42,2.41,2.41,2.41,2.42,2.42,2.42,1.64,5.74,5.75,5.76,5.75,5.75,5.75,5.76,6.6,6.62,6.61,6.6,6.61,6.61,6.6,6.61,6.61,6.62,7.16,7.16,7.16,7.17,7.16,7.16,7.16,7.16,7.16,7.17,8.39,8.39,8.39,8.39,8.39,8.39,8.38,8.39,8.39,8.39,3.37,2.75,2.19,1.74,1.4,1.25,1.31,1.61,2.19,2.96,3.82,4.59,5.08,5.22,5.11,4.97,4.86,4.66,4.4,4.09,3.8,3.54,3.33,1.82,1.71,1.56,1.49,1.64,2.09,2.72,3.37,3.9,4.25,4.36,4.31,4.23,4.15,3.98,3.71,3.4,4.56,4.26,4.01,3.82,3.67,3.53,3.41,3.34,3.33,3.37,3.42,7.35,7.38,7.36,7.32,19.5,19.4,,,,,,
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.103,0.103,0.102,0.105,0.102,0.104,0.101,0.104,0.103,0.103,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,0.103,0.103,0.102,0.105,0.102,0.104,0.101,0.104,0.103,0.103,âˆ?0.236,âˆ?0.239,âˆ?0.235,âˆ?0.237,âˆ?0.239,âˆ?0.236,âˆ?0.237,âˆ?0.236,âˆ?0.238,âˆ?0.237,0.0128,0.0149,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,4.98,4.98,4.98,4.98,6.91,5.82,4.94,4.22,3.68,3.3,3.09,3.06,3.21,3.49,3.86,4.21,4.47,4.56,4.53,4.49,4.46,4.38,4.27,4.13,6.34,6.08,7.29,2.7,âˆ?5.51,âˆ?8.26,8.82,5.33,12.6,7.89,5.44,0.328,6.45,7.1,7.75,8.84,9.51,8.58,6.72,3.25,2.44,1.03,5.4,6.29,âˆ?4.19,6.63,5.05,4.45,4.15,1.5,2.2,2.52,5.22,7.21,4.64,12.7,7.01,1.48,âˆ?10.7,âˆ?7.58,âˆ?1.98,3.82,1.46
Australia,âˆ?0.0331,âˆ?0.0331,âˆ?0.0332,âˆ?0.0329,âˆ?0.033,âˆ?0.033,âˆ?0.033,âˆ?0.0331,âˆ?0.0331,âˆ?0.0331,âˆ?0.0329,âˆ?0.0332,âˆ?0.033,âˆ?0.033,âˆ?0.033,âˆ?0.0333,âˆ?0.0331,âˆ?0.0328,âˆ?0.0331,âˆ?0.0331,0,2.31,3.39,6.56,5.13,0.976,2.42,1.89,5.56,22.8,4.29,3.77,3.63,6.69,22.4,0.732,6.54,2.73,âˆ?3.1,31.7,âˆ?9.01,âˆ?5.33,17.7,16.1,5.45,13,18.7,18.9,5.78,âˆ?0.994,24.8,30.9,22.6,âˆ?2.3,5.17,32.2,âˆ?4.21,âˆ?8.89,33.7,1.19,âˆ?0.0261,âˆ?1.33,3.27,10.7,âˆ?0.601,6.32,11.9,4.8,0.894,7.31,âˆ?4.91,10.8,10.5,3.3,11,âˆ?0.322,4.17,9.54,1.41,5.27,7.36,âˆ?5.63,14.8,0.447,6.54,1.26,10.7,0.564,8.63,âˆ?3.45,7.68,âˆ?12.3,âˆ?5.5,3.41,âˆ?5.62,7.59,âˆ?5.53,15.6,0,5.94,âˆ?2.97,1.02,7.91,6.71,1.17,6.79,4.06,3.38,8.17,6.97,0.763,3.47,4.62,âˆ?0.257,âˆ?1.84,âˆ?0.694,âˆ?1.89,âˆ?2.37,5.76,4.27,5.03,5.25,4.8,6.58,4.69,2.39,1.52,0.184,âˆ?2.05,âˆ?9.52,âˆ?6.7,5.66,6.94,5.29,5.88,4.51,5.06,3.39,0.271,6.56,11.2,11.5,3.53,âˆ?3.46,âˆ?5.02,âˆ?3.56,2.46,6.44,6.61,5.76,4.03,1.23,3.53,6.16,5.38,3.32,2.07,4.99,6.19,4.04,0.417,6.34,6.14,6.88,5.27,3.17,7.28,6.35,6.1,6.26,4.3,2.87,5.66,2.46,2.9,4.28,1.04,2.72,5.14,1.84,3.05,âˆ?0.468,0.109,7.24,5.3,2.23,5.1,4.5,4.38,1.52,0.184,3.55,3.84,4.15,4.11,3.62,4.4,5.52,4.06,2.04,3.91,3.31,4.33,2.82,3.7,2.93,4.86,2.6,1.64,3.14,2.59,3.19,2.47
Austria,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,2.12,2.09,2.12,2.12,2.08,2.11,2.11,2.13,2.1,2.1,1.5,1.53,1.5,1.53,1.52,0.685,2.36,1.52,1.51,1.51,1.71,1.7,1.7,1.7,1.69,1.72,1.69,1.71,1.7,1.7,1.68,1.68,1.7,1.67,1.69,1.66,1.7,1.65,1.64,1.66,1.35,1.37,1.37,1.36,1.38,1.35,1.37,1.37,1.36,1.16,7.47,0.998,âˆ?2.11,4.71,0.724,2.48,3.67,3.55,âˆ?0.474,1.61,4.34,0.877,4.37,2.94,âˆ?0.395,3.5,7.18,0.0314,âˆ?0.714,5.67,3.78,2.46,0.891,6.07,2.9,1.76,2.34,5.86,2.33,1.04,0.627,4.16,1.13,1.77,5.83,4.09,6.39,0.656,âˆ?0.11,1.64,3.13,5.02,âˆ?0.497,âˆ?16.5,âˆ?7.24,âˆ?1.22,âˆ?2.15,âˆ?2.06,âˆ?15.6,7.37,10.7,8.98,âˆ?0.999,11.6,6.78,1.69,3.02,4.65,1.45,âˆ?2.76,âˆ?8.02,âˆ?10.3,âˆ?3.32,0.859,1.95,2.98,5.33,12.8,13.4,âˆ?2.58,7.16,âˆ?5.03,2.43,âˆ?6,âˆ?54.9,16.8,10.3,27.3,18.9,12.4,6.75,0.18,4.31,10.2,11.1,6.96,6.13,3.61,2.8,8.2,5.29,2.43,4.1,6.01,2.88,5.54,2.86,4.46,6.45,7.24,5.09,6,4.64,4.01,0.0364,4.79,4.57,âˆ?0.404,5.5,2.21,âˆ?0.358,1.76,3.13,0.389,2.29,2.38,1.73,3.15,4.22,3.78,2.99,1.88,0.193,2.87,2.19,2.77,1.87,3.54,3.21,3.38,1.01,1.25,1.64,2.83,2.53,3.65,3.75,1.39,âˆ?3.77,2.04,2.53,0.521,0.277
Azerbaijan,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,âˆ?3.07,17.9,âˆ?3.01,âˆ?6.25,0.411,âˆ?7.65,10.4,14.3,14.6,âˆ?6.7,11.1,âˆ?0.862,3.51,6.99,âˆ?1.34,3.34,9.56,âˆ?6.13,11.5,âˆ?10.8,âˆ?3.64,âˆ?3.12,10.1,4.68,7.59,âˆ?6.85,8.94,5.92,âˆ?3.72,3.77,âˆ?10.4,âˆ?11.5,âˆ?38.3,âˆ?13.1,1.23,âˆ?7.71,17,16.1,27.7,26,13.2,5.03,6.03,2,5.38,1.74,âˆ?0.73,4.62,10.1,15.3,7.68,9.19,0.542,4.91,âˆ?3.37,âˆ?1.07,âˆ?1.07,âˆ?1.07,âˆ?1.07,âˆ?1.07,âˆ?1.07,12,13.9,10.1,9.21,1,7.38,5.45,6.11,9.83,10.9,3.32,8.9,0.207,11,7.38,4.47,âˆ?0.522,15,7.53,6.58,6.03,7.39,2.79,9.06,3.8,1.57,9.44,3.28,0.577,4.95,2.57,2.71,âˆ?0.259,0.371,1.18,2.73,3.45,1.44,1.09,4.31,1.5,2.38,2.06,âˆ?2.01,âˆ?0.602,âˆ?22.5,âˆ?22.8,âˆ?19.4,âˆ?11.4,1.84,6.35,10.6,8.04,11.8,10.7,11.4,12,12.3,25.2,34.6,25.1,10.9,9.35,5.17,0.119,2.04,6.21
Burundi,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.855,0.855,0.854,0.855,0.855,0.855,0.855,0.854,0.855,0.855,0.855,0.855,0.855,0.854,0.855,0.855,0.854,0.855,0.855,0.854,0.855,0.855,0.854,0.855,0.854,0.855,0.854,0.854,0.855,0.854,0.855,0.855,0.854,0.855,0.854,0.855,0.855,0.855,0.854,0.855,0.854,0.855,0.855,0.854,0.855,0.855,0.855,0.855,0.855,0.855,0.854,0.855,0.855,0.854,0.855,0.854,0.855,0.855,0.854,0.855,0.855,0.855,0.855,0.855,0.854,0.854,0.855,0.855,0.855,0.855,0.855,0.855,0.854,0.855,0.854,0.854,0.855,0.855,0.855,0.854,0.855,0.855,0.855,0.854,0.855,0.855,0.855,0.854,0.855,0.855,0.854,0.855,0.855,0.854,0.855,0.855,0.855,0.854,0.855,0.854,0.855,0.855,0.854,0.855,0.855,0.855,0.855,0.854,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.854,0.855,0.855,0.855,0.854,0.855,0.855,0.855,5.95,3.21,4.04,5.45,3.18,3.84,3.89,2.87,5.81,1.47,âˆ?14.5,8.45,4.31,5.14,2.93,3.93,8.73,âˆ?1.25,âˆ?1.31,26.3,6.72,âˆ?8.39,7.64,âˆ?1.47,0.0235,7.57,12.1,âˆ?1.21,âˆ?0.124,6.4,9.7,0.574,4.03,0.862,12.9,5.14,4.83,4.12,1.88,3.63,4.79,âˆ?0.396,âˆ?1.32,âˆ?3.19,âˆ?12.3,âˆ?7.94,0.73,2.98,âˆ?2.93,âˆ?1.15,1.22,3.78,âˆ?1.69,4.05,0.224,6.5,5.94,5.72,3.94,3.98,4.08,3.64,3.91
Belgium,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,1.14,1.16,1.15,1.15,1.17,1.13,1.15,1.17,1.14,1.15,2.27,2.27,2.26,2.28,2.27,2.26,2.26,2.28,2.27,2.26,2.28,2.3,2.29,2.28,2.27,2.29,4.93,0.415,2.98,4.13,2.76,2.69,2.62,6.22,0.689,5.47,2.6,0.632,âˆ?0.00411,5.02,1.5,2.65,2.88,3.35,âˆ?0.00544,2.98,0.515,3.66,3.76,2.45,0.463,6.15,0.663,3.32,âˆ?0.221,1.28,1.27,2.93,1.01,5.04,1.33,3.41,1.46,0.893,1.24,1.23,3.83,0.667,4.84,2.23,0.144,2.49,1.51,1.49,2.36,2.01,1.83,1.66,2.04,2.94,0.899,2.05,2.27,2.59,2.89,2.1,1.48,1.01,1.9,2.62,2.34,2.4,1.32,âˆ?26.2,âˆ?17.7,12,âˆ?17.1,âˆ?7.41,22.7,49.5,4.63,7.67,7.26,5.4,1.06,2.12,0.34,7.59,3.31,2.06,âˆ?3.04,âˆ?4.19,âˆ?0.657,âˆ?2.08,4.8,3.41,5.05,âˆ?1.67,âˆ?3.89,âˆ?18.4,âˆ?15.3,2.22,âˆ?19.1,2.04,7.33,57.9,13.7,6.31,3.55,3.29,5.5,âˆ?0.0901,4.21,4.15,3.93,3.73,2.59,âˆ?1.83,2.74,4.82,5.01,5.23,4.34,6.71,3.17,3.02,3.8,4.18,6.79,6.3,3.77,5.25,6.18,4.22,âˆ?1.34,5.7,0.682,2.88,2.34,4.41,âˆ?1.31,1.32,âˆ?0.0549,2.46,1.03,1.58,2.47,4.83,3.31,2.98,1.75,1.4,âˆ?1.08,3.11,2.28,1.11,3.28,1.86,3.44,3.75,0.859,1.73,1.3,3.35,2.07,2.62,2.79,0.809,âˆ?3.02,2.09,0.69,âˆ?0.674,âˆ?0.0943
Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,âˆ?1.77,âˆ?1.64,âˆ?4.29,1.39,âˆ?1.36,âˆ?1.28,âˆ?1.21,2.52,2.64,2.03,2.26,âˆ?4.34,3.7,5.94,4.34,2.89,0.218,3.1,2.29,1.45,âˆ?0.0901,8.23,1.87,âˆ?7.92,3.88,3.92,5.26,2.85,7.7,9.4,5.61,10.7,âˆ?4.5,7.71,7.2,1.8,âˆ?1.99,2.56,âˆ?2.48,3.79,4.81,4.37,2.41,2.63,3.97,5.25,5.49,4.36,4.56,5.79,5.15,6.29,4.26,3.48,3.25,3.75,4.63,5.02,2.66,2.55,3.53,5.39,5.68
Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,3.71,3.65,3.69,3.84,3.98,4.09,4.02,4.25,4.06,3.44,5.05,7.13,âˆ?0.391,3.2,4.73,1.36,9.74,3.97,2.8,1.03,4.8,4.83,âˆ?4.63,âˆ?1.26,âˆ?3.71,âˆ?0.395,7.16,11.7,1.01,1.62,4.38,2.17,âˆ?1.17,1.57,13,15.5,âˆ?2,7.84,âˆ?1.63,âˆ?1.44,9.51,2.07,âˆ?1.17,0.847,4.08,7.35,4.71,6.34,6.1,2.04,5.81,3.67,7.17,4.5,7.01,6.25,4.1,5.81,2.96,7.88,4.16,8.89,8.06
Bangladesh,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,3.55,âˆ?2.78,4.98,1.32,âˆ?2.33,5.07,âˆ?8.82,8.47,2.96,1.95,âˆ?2.06,âˆ?6.99,18.8,0.617,âˆ?7.41,3.93,2.04,8.32,1.4,0.446,âˆ?1.84,2.83,âˆ?6.08,1.41,13.7,0.148,âˆ?0.263,0.291,âˆ?1.77,5.89,âˆ?2.03,3.33,âˆ?1.41,âˆ?12.4,14.3,âˆ?7.54,7.53,3.69,âˆ?3.76,4.36,0.672,2.61,âˆ?0.478,0.495,3.6,0.571,âˆ?1.15,0.58,âˆ?0.454,0.398,âˆ?1.48,3.32,âˆ?2.16,âˆ?0.289,1.66,2.76,1.51,âˆ?1.76,2.6,âˆ?2.34,âˆ?2.9,âˆ?6.49,âˆ?0.677,âˆ?0.103,1.2,âˆ?5.06,3.52,4.16,2.38,2.56,âˆ?4.73,11.6,âˆ?1.05,âˆ?1.04,6.25,6.54,6.51,0.297,11,1.96,6.44,2.52,âˆ?0.928,10.5,2.06,4.61,âˆ?5.54,âˆ?13,âˆ?0.96,11.1,âˆ?1.88,4.33,0.404,7.15,4.7,0.713,3.26,1.31,5.13,5.81,3.56,5.08,4.99,3.67,3.21,7.22,3.88,5.76,5.26,4.65,5.42,5.03,5.68,5.39,4.92,5.89,5.12,4.15,4.86,5.84,5.28,6.53,6.3,5.96,5.91,6.4,6.66,6.21,6.04
Bulgaria,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.23,3.23,3.23,âˆ?3.66,âˆ?3.66,âˆ?3.66,âˆ?3.66,âˆ?3.66,âˆ?3.66,âˆ?3.66,âˆ?3.22,âˆ?2.67,âˆ?2.65,âˆ?2.67,3.61,29.4,9.04,âˆ?1.58,âˆ?1.91,10.2,14.7,0.647,1.69,âˆ?8.54,âˆ?4.58,21.8,5.65,2.6,1.24,âˆ?2.64,1.95,âˆ?4.78,3.15,âˆ?7.58,âˆ?22,9.92,10,10,10,9.86,21,âˆ?4.25,10.9,âˆ?2.12,7.01,0.00389,10.6,8.68,8.04,9.54,6.47,8.21,4.59,7.87,6.08,7.95,5.46,1.81,4.75,5.67,3.32,4.86,3.98,2.97,8.19,2.99,âˆ?1.1,2.39,4.05,âˆ?2.94,2.67,3.28,âˆ?1.83,3.29,âˆ?3.11,2.43,âˆ?0.109,âˆ?1.02,âˆ?2.33,âˆ?10.6,âˆ?7.93,âˆ?7.07,âˆ?0.149,1.67,2.96,âˆ?9.27,âˆ?5.35,4.36,2.51,5.6,4.41,5.21,4.61,6.9,6.55,6.37,6.31,5.98,âˆ?5.55,0.531,3.64,0.554,0.806
Bahrain,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,4.94,6.18,7.01,7.53,7.61,7.55,7.18,6.57,5.97,5.3,4.73,4.78,5.06,5.33,5.84,5.88,6,5.97,6.4,7.24,8.94,9.59,8.9,9.88,âˆ?9.29,17.1,10.1,5.99,1.35,9.11,2.16,5.57,5.67,3.04,âˆ?1.14,1.97,2.12,3.86,2.64,âˆ?0.0801,4.45,7.59,7.98,âˆ?0.456,3.89,4.62,4.12,5.83,4.92,5.16,3.49,3.35,6.32,7.89,14.5,17.1,21.2,18.5,âˆ?14,6.11,4.99,4.13,4.16
Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738,0.734,0.738,0.738,0.738,0.738,0.734,0.738,0.738,0.738,0.738,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.74,0.736,0.736,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,1.76,1.76,1.76,1.75,1.76,1.76,1.75,1.76,1.75,1.76,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.109,0.108,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.81,4.81,4.81,4.81,4.81,4.81,4.81,1.17,1.17,1.17,1.17,1.17,1.97,1.97,1.97,1.97,1.97,1.97,1.97,9.31,10,10.7,11.2,11.7,12.1,12.4,12.8,13.1,13.4,10.6,10.4,10.5,10.5,10.4,9.07,9.6,8.44,9.01,âˆ?5.62,1.65,âˆ?3.44,7.62,âˆ?16.7,âˆ?14.8,5.23,9.18,14.2,26.2,6.54,âˆ?2.83,6.36,6.87,2.44,4.14,2.61,3.69,2.22,2.26,âˆ?1.65,âˆ?4.23,âˆ?3.89,0.218,2.99,4.13,3.89,4.54,6.39,3.69,1.72,0.757,2.34,1.14,1.48,2.69,2.77,1.72,âˆ?2.05,âˆ?4.62,0.396,1.77,1.9,1.89
